ids,labels
5795,20
5796,13
5797,48
5798,48
5799,20
5800,48
5801,48
5802,48
5803,48
5804,20
5805,48
5806,48
5807,13
5808,48
5809,48
5810,48
5811,48
5812,48
5813,48
5814,48
5815,48
5816,91
5817,48
5818,48
5819,49
5820,48
5821,48
5822,48
5823,48
5824,48
5825,13
5826,48
5827,13
5828,48
5829,91
5830,48
5831,48
5832,48
5833,48
5834,48
5835,91
5836,48
5837,20
5838,48
5839,48
5840,22
5841,48
5842,48
5843,48
5844,48
5845,16
5846,48
5847,48
5848,48
5849,48
5850,48
5851,48
5852,48
5853,48
5854,48
5855,48
5856,48
5857,48
5858,48
5859,48
5860,48
5861,48
5862,48
5863,53
5864,91
5865,20
5866,48
5867,48
5868,48
5869,58
5870,48
5871,58
5872,48
5873,48
5874,48
5875,91
5876,48
5877,48
5878,20
5879,48
5880,48
5881,48
5882,48
5883,48
5884,48
5885,58
5886,58
5887,48
5888,20
5889,48
5890,48
5891,48
5892,48
5893,13
5894,20
5895,48
5896,48
5897,48
5898,48
5899,48
5900,48
5901,48
5902,48
5903,48
5904,48
5905,48
5906,48
5907,48
5908,48
5909,48
5910,48
5911,48
5912,48
5913,48
5914,48
5915,48
5916,48
5917,48
5918,91
5919,48
5920,48
5921,92
5922,48
5923,48
5924,48
5925,48
5926,48
5927,20
5928,48
5929,48
5930,86
5931,48
5932,48
5933,20
5934,48
5935,48
5936,48
5937,48
5938,48
5939,53
5940,48
5941,53
5942,20
5943,48
5944,48
5945,48
5946,48
5947,48
5948,48
5949,48
5950,48
5951,91
5952,13
5953,20
5954,58
5955,48
5956,48
5957,48
5958,48
5959,48
5960,48
5961,48
5962,48
5963,48
5964,48
5965,91
5966,70
5967,48
5968,48
5969,48
5970,48
5971,48
5972,48
5973,48
5974,48
5975,48
5976,13
5977,13
5978,48
5979,48
5980,48
5981,48
5982,48
5983,48
5984,48
5985,48
5986,48
5987,48
5988,48
5989,48
5990,20
5991,48
5992,91
5993,48
5994,48
5995,20
5996,48
5997,13
5998,48
5999,13
6000,48
6001,22
6002,48
6003,20
6004,48
6005,48
6006,48
6007,48
6008,48
6009,20
6010,48
6011,48
6012,48
6013,48
6014,48
6015,48
6016,48
6017,48
6018,20
6019,20
6020,20
6021,48
6022,48
6023,48
6024,48
6025,92
6026,13
6027,48
6028,48
6029,48
6030,48
6031,53
6032,48
6033,48
6034,48
6035,48
6036,20
6037,48
6038,48
6039,48
6040,48
6041,48
6042,48
6043,48
6044,48
6045,48
6046,20
6047,48
6048,58
6049,48
6050,48
6051,48
6052,48
6053,48
6054,48
6055,48
6056,20
6057,16
6058,48
6059,20
6060,48
6061,58
6062,48
6063,48
6064,48
6065,48
6066,48
6067,48
6068,48
6069,48
6070,48
6071,62
6072,48
6073,20
6074,48
6075,91
6076,48
6077,48
6078,48
6079,20
6080,48
6081,48
6082,20
6083,91
6084,91
6085,48
6086,48
6087,48
6088,48
6089,48
6090,48
6091,48
6092,48
6093,48
6094,48
6095,20
6096,48
6097,48
6098,13
6099,48
6100,48
6101,48
6102,48
6103,48
6104,48
6105,48
6106,48
6107,62
6108,62
6109,48
6110,48
6111,48
6112,24
6113,48
6114,62
6115,48
6116,48
6117,48
6118,48
6119,48
6120,13
6121,48
6122,48
6123,48
6124,48
6125,48
6126,48
6127,48
6128,48
6129,20
6130,48
6131,48
6132,48
6133,48
6134,48
6135,48
6136,48
6137,13
6138,48
6139,86
6140,48
6141,48
6142,48
6143,48
6144,48
6145,48
6146,48
6147,48
6148,48
6149,48
6150,48
6151,48
6152,48
6153,48
6154,48
6155,48
6156,48
6157,48
6158,48
6159,48
6160,48
6161,48
6162,48
6163,48
6164,48
6165,20
6166,48
6167,48
6168,48
6169,48
6170,20
6171,48
6172,48
6173,20
6174,48
6175,48
6176,48
6177,48
6178,58
6179,48
6180,48
6181,48
6182,48
6183,58
6184,20
6185,48
6186,48
6187,48
6188,20
6189,48
6190,48
6191,13
6192,48
6193,48
6194,48
6195,48
6196,48
6197,48
6198,48
6199,20
6200,48
6201,48
6202,48
6203,48
6204,48
6205,48
6206,58
6207,48
6208,20
6209,48
6210,48
6211,48
6212,20
6213,48
6214,48
6215,48
6216,20
6217,86
6218,13
6219,48
6220,13
6221,48
6222,48
6223,48
6224,48
6225,48
6226,48
6227,48
6228,48
6229,48
6230,48
6231,48
6232,48
6233,48
6234,20
6235,13
6236,48
6237,48
6238,48
6239,48
6240,20
6241,48
6242,48
6243,48
6244,48
6245,48
6246,48
6247,48
6248,20
6249,48
6250,20
6251,48
6252,48
6253,48
6254,48
6255,48
6256,48
6257,48
6258,48
6259,39
6260,48
6261,62
6262,48
6263,48
6264,48
6265,48
6266,48
6267,48
6268,48
6269,20
6270,48
6271,91
6272,48
6273,48
6274,48
6275,91
6276,86
6277,61
6278,48
6279,48
6280,48
6281,48
6282,48
6283,91
6284,86
6285,22
6286,22
6287,20
6288,61
6289,48
6290,48
6291,48
6292,48
6293,48
6294,48
6295,48
6296,48
6297,48
6298,48
6299,13
6300,48
6301,48
6302,48
6303,48
6304,86
6305,48
6306,48
6307,48
6308,48
6309,48
6310,48
6311,48
6312,48
6313,48
6314,48
6315,13
6316,53
6317,48
6318,13
6319,48
6320,48
6321,48
6322,48
6323,48
6324,16
6325,86
6326,48
6327,48
6328,48
6329,48
6330,48
6331,13
6332,13
6333,48
6334,48
6335,48
6336,48
6337,20
6338,48
6339,48
6340,48
6341,20
6342,86
6343,48
6344,48
6345,20
6346,48
6347,48
6348,48
6349,48
6350,48
6351,48
6352,70
6353,48
6354,58
6355,48
6356,48
6357,48
6358,62
6359,48
6360,48
6361,48
6362,48
6363,48
6364,48
6365,48
6366,48
6367,86
6368,13
6369,48
6370,48
6371,20
6372,48
6373,48
6374,13
6375,48
6376,58
6377,48
6378,48
6379,58
6380,48
6381,58
6382,48
6383,48
6384,58
6385,48
6386,20
6387,48
6388,58
6389,48
6390,13
6391,22
6392,91
6393,48
6394,20
6395,48
6396,48
6397,48
6398,48
6399,20
6400,48
6401,48
6402,48
6403,48
6404,53
6405,48
6406,58
6407,58
6408,48
6409,48
6410,48
6411,48
6412,48
6413,48
6414,48
6415,48
6416,58
6417,48
6418,48
6419,48
6420,48
6421,58
6422,48
6423,13
6424,48
6425,13
6426,48
6427,48
6428,91
6429,48
6430,13
6431,48
6432,48
6433,48
6434,48
6435,48
6436,48
6437,48
6438,48
6439,48
6440,48
6441,48
6442,48
6443,48
6444,48
6445,48
6446,48
6447,48
6448,48
6449,48
6450,48
6451,91
6452,48
6453,48
6454,20
6455,48
6456,48
6457,20
6458,48
6459,48
6460,48
6461,20
6462,48
6463,48
6464,48
6465,62
6466,54
6467,48
6468,48
6469,48
6470,48
6471,48
6472,20
6473,48
6474,48
6475,48
6476,48
6477,48
6478,13
6479,48
6480,48
6481,13
6482,48
6483,48
6484,48
6485,48
6486,48
6487,48
6488,48
6489,20
6490,48
6491,48
6492,48
6493,48
6494,48
6495,20
6496,53
6497,48
6498,48
6499,48
6500,48
6501,62
6502,39
6503,48
6504,48
6505,48
6506,48
6507,53
6508,48
6509,48
6510,53
6511,48
6512,13
6513,13
6514,48
6515,48
6516,48
6517,58
6518,22
6519,48
6520,48
6521,48
6522,48
6523,20
6524,48
6525,48
6526,61
6527,48
6528,48
6529,48
6530,48
6531,92
6532,48
6533,53
6534,48
6535,62
6536,48
6537,48
6538,48
6539,48
6540,48
6541,48
6542,48
6543,48
6544,48
6545,48
6546,48
6547,58
6548,48
6549,48
6550,48
6551,48
6552,48
6553,48
6554,48
6555,48
6556,48
6557,20
6558,48
6559,20
6560,48
6561,48
6562,48
6563,91
6564,48
6565,48
6566,48
6567,48
6568,16
6569,48
6570,48
6571,20
6572,53
6573,48
6574,48
6575,48
6576,48
6577,48
6578,61
6579,48
6580,48
6581,48
6582,48
6583,48
6584,48
6585,48
6586,13
6587,48
6588,48
6589,20
6590,53
6591,20
6592,48
6593,13
6594,48
6595,48
6596,48
6597,20
6598,48
6599,48
6600,48
6601,48
6602,20
6603,48
6604,48
6605,48
6606,48
6607,48
6608,48
6609,48
6610,48
6611,48
6612,48
6613,48
6614,13
6615,48
6616,48
6617,48
6618,48
6619,48
6620,48
6621,91
6622,48
6623,48
6624,48
6625,48
6626,48
6627,20
6628,48
6629,48
6630,48
6631,48
6632,13
6633,48
6634,48
6635,91
6636,48
6637,20
6638,48
6639,48
6640,48
6641,48
6642,48
6643,48
6644,48
6645,48
6646,48
6647,48
6648,48
6649,48
6650,62
6651,48
6652,48
6653,48
6654,48
6655,48
6656,20
6657,48
6658,48
6659,48
6660,48
6661,53
6662,48
6663,48
6664,48
6665,48
6666,48
6667,48
6668,48
6669,48
6670,20
6671,53
6672,48
6673,58
6674,48
6675,48
6676,48
6677,48
6678,48
6679,48
6680,48
6681,48
6682,20
6683,48
6684,48
6685,48
6686,48
6687,58
6688,48
6689,48
6690,20
6691,58
6692,48
6693,62
6694,13
6695,48
6696,13
6697,48
6698,20
6699,48
6700,48
6701,48
6702,48
6703,48
6704,48
6705,48
6706,48
6707,48
6708,58
6709,48
6710,48
6711,48
6712,48
6713,48
6714,48
6715,48
6716,48
6717,13
6718,48
6719,48
6720,48
6721,48
6722,48
6723,48
6724,48
6725,48
6726,48
6727,48
6728,48
6729,48
6730,48
6731,48
6732,48
6733,48
6734,48
6735,48
6736,48
6737,48
6738,48
6739,62
6740,48
6741,48
6742,48
6743,48
6744,48
6745,13
6746,48
6747,20
6748,20
6749,53
6750,48
6751,48
6752,48
6753,48
6754,48
6755,13
6756,48
6757,48
6758,48
6759,48
6760,39
6761,53
6762,58
6763,48
6764,48
6765,48
6766,48
6767,48
6768,13
6769,91
6770,48
6771,48
6772,48
6773,48
6774,48
6775,48
6776,48
6777,61
6778,58
6779,48
6780,48
6781,20
6782,48
6783,48
6784,48
6785,48
6786,48
6787,48
6788,13
6789,48
6790,48
6791,39
6792,48
6793,48
6794,48
6795,48
6796,48
6797,20
6798,20
6799,48
6800,48
6801,48
6802,48
6803,48
6804,48
6805,62
6806,20
6807,48
6808,48
6809,13
6810,48
6811,48
6812,58
6813,48
6814,48
6815,48
6816,48
6817,48
6818,48
6819,48
6820,48
6821,48
6822,48
6823,48
6824,48
6825,13
6826,20
6827,48
6828,48
6829,48
6830,48
6831,48
6832,48
6833,48
6834,48
6835,48
6836,48
6837,48
6838,48
6839,48
6840,13
6841,48
6842,48
6843,48
6844,48
6845,48
6846,48
6847,48
6848,48
6849,48
6850,20
6851,58
6852,48
6853,48
6854,61
6855,48
6856,48
6857,58
6858,48
6859,58
6860,48
6861,62
6862,48
6863,48
6864,91
6865,48
6866,48
6867,48
6868,48
6869,48
6870,91
6871,48
6872,48
6873,48
6874,13
6875,48
6876,48
6877,48
6878,53
6879,48
6880,48
6881,48
6882,48
6883,48
6884,48
6885,48
6886,20
6887,48
6888,48
6889,48
6890,48
6891,48
6892,48
6893,48
6894,48
6895,53
6896,48
6897,48
6898,48
6899,48
6900,48
6901,48
6902,48
6903,48
6904,48
6905,48
6906,48
6907,13
6908,53
6909,48
6910,20
6911,48
6912,48
6913,48
6914,48
6915,48
6916,48
6917,48
6918,48
6919,48
6920,48
6921,48
6922,48
6923,48
6924,48
6925,48
6926,48
6927,48
6928,48
6929,58
6930,48
6931,41
6932,16
6933,48
6934,48
6935,48
6936,48
6937,48
6938,48
6939,48
6940,48
6941,48
6942,20
6943,13
6944,48
6945,20
6946,48
6947,48
6948,48
6949,48
6950,48
6951,48
6952,48
6953,20
6954,48
6955,48
6956,48
6957,62
6958,48
6959,20
6960,20
6961,48
6962,48
6963,20
6964,48
6965,48
6966,13
6967,48
6968,48
6969,48
6970,48
6971,48
6972,48
6973,48
6974,61
6975,41
6976,48
6977,20
6978,48
6979,48
6980,48
6981,48
6982,48
6983,48
6984,48
6985,48
6986,48
6987,48
6988,20
6989,48
6990,48
6991,48
6992,62
6993,48
6994,48
6995,48
6996,48
6997,48
6998,48
6999,48
7000,48
7001,48
7002,48
7003,48
7004,48
7005,13
7006,48
7007,41
7008,48
7009,48
7010,48
7011,48
7012,48
7013,48
7014,48
7015,48
7016,48
7017,13
7018,48
7019,48
7020,48
7021,53
7022,48
7023,48
7024,20
7025,48
7026,48
7027,48
7028,48
7029,48
7030,48
7031,48
7032,48
7033,48
7034,48
7035,20
7036,48
7037,48
7038,48
7039,20
7040,48
7041,48
7042,20
7043,48
7044,48
7045,48
7046,48
7047,48
7048,91
7049,48
7050,48
7051,48
7052,48
7053,48
7054,48
7055,53
7056,48
7057,58
7058,48
7059,48
7060,48
7061,48
7062,48
7063,48
7064,48
7065,48
7066,48
7067,20
7068,48
7069,48
7070,48
7071,48
7072,48
7073,48
7074,20
7075,20
7076,48
7077,62
7078,48
7079,13
7080,16
7081,48
7082,20
7083,48
7084,48
7085,48
7086,48
7087,48
7088,48
7089,48
7090,53
7091,48
7092,48
7093,48
7094,48
7095,20
7096,48
7097,92
7098,91
7099,48
7100,91
7101,48
7102,48
7103,86
7104,48
7105,53
7106,48
7107,58
7108,13
7109,48
7110,48
7111,48
7112,86
7113,48
7114,48
7115,48
7116,48
7117,48
7118,62
7119,48
7120,48
7121,48
7122,48
7123,20
7124,48
7125,48
7126,48
7127,48
7128,22
7129,48
7130,48
7131,48
7132,48
7133,91
7134,48
7135,48
7136,11
7137,48
7138,48
7139,48
7140,48
7141,86
7142,48
7143,48
7144,48
7145,48
7146,48
7147,48
7148,48
7149,48
7150,70
7151,91
7152,48
7153,13
7154,48
7155,48
7156,48
7157,48
7158,48
7159,48
7160,48
7161,48
7162,48
7163,48
7164,48
7165,20
7166,48
7167,48
7168,48
7169,48
7170,48
7171,13
7172,48
7173,62
7174,48
7175,48
7176,48
7177,48
7178,91
7179,48
7180,20
7181,48
7182,48
7183,48
7184,48
7185,48
7186,48
7187,48
7188,48
7189,48
7190,20
7191,48
7192,86
7193,39
7194,48
7195,13
7196,62
7197,48
7198,48
7199,48
7200,48
7201,13
7202,48
7203,48
7204,20
7205,48
7206,48
7207,48
7208,48
7209,48
7210,48
7211,48
7212,49
7213,20
7214,53
7215,48
7216,20
7217,39
7218,48
7219,48
7220,48
7221,16
7222,13
7223,48
7224,13
7225,48
7226,22
7227,48
7228,48
7229,48
7230,48
7231,48
7232,48
7233,48
7234,48
7235,48
7236,48
7237,48
7238,48
7239,48
7240,48
7241,48
7242,48
7243,48
7244,48
7245,86
7246,48
7247,48
7248,48
7249,48
7250,48
7251,48
7252,48
7253,48
7254,20
7255,48
7256,48
7257,48
7258,48
7259,48
7260,48
7261,48
7262,48
7263,39
7264,20
7265,48
7266,48
7267,48
7268,48
7269,48
7270,48
7271,48
7272,48
7273,13
7274,48
7275,48
7276,48
7277,20
7278,48
7279,48
7280,13
7281,48
7282,48
7283,48
7284,48
7285,48
7286,48
7287,48
7288,91
7289,48
7290,62
7291,48
7292,48
7293,48
7294,48
7295,48
7296,48
7297,48
7298,48
7299,48
7300,48
7301,48
7302,48
7303,13
7304,48
7305,58
7306,48
7307,61
7308,48
7309,48
7310,48
7311,48
7312,48
7313,48
7314,48
7315,48
7316,91
7317,48
7318,20
7319,48
7320,48
7321,48
7322,61
7323,48
7324,48
7325,48
7326,92
7327,86
7328,48
7329,58
7330,53
7331,48
7332,20
7333,48
7334,48
7335,48
7336,20
7337,13
7338,48
7339,48
7340,20
7341,86
7342,48
7343,48
7344,48
7345,22
7346,48
7347,48
7348,91
7349,13
7350,9
7351,48
7352,48
7353,48
7354,48
7355,48
7356,48
7357,48
7358,20
7359,48
7360,48
7361,48
7362,48
7363,13
7364,48
7365,48
7366,48
7367,48
7368,48
7369,48
7370,48
7371,62
7372,48
7373,48
7374,48
7375,48
7376,48
7377,48
7378,22
7379,48
7380,48
7381,20
7382,13
7383,48
7384,48
7385,48
7386,48
7387,48
7388,48
7389,48
7390,48
7391,48
7392,48
7393,48
7394,48
7395,48
7396,62
7397,58
7398,58
7399,48
7400,58
7401,48
7402,20
7403,48
7404,48
7405,20
7406,58
7407,48
7408,48
7409,48
7410,48
7411,48
7412,48
7413,20
7414,48
7415,20
7416,48
7417,48
7418,48
7419,48
7420,48
7421,48
7422,48
7423,20
7424,48
7425,48
7426,48
7427,48
7428,48
7429,48
7430,48
7431,20
7432,48
7433,48
7434,48
7435,48
7436,48
7437,16
7438,48
7439,48
7440,48
7441,48
7442,48
7443,48
7444,48
7445,48
7446,62
7447,48
7448,20
7449,48
7450,48
7451,62
7452,91
7453,48
7454,48
7455,48
7456,48
7457,48
7458,20
7459,48
7460,48
7461,13
7462,13
7463,48
7464,48
7465,48
7466,20
7467,48
7468,48
7469,16
7470,48
7471,48
7472,48
7473,48
7474,48
7475,48
7476,48
7477,48
7478,48
7479,20
7480,48
7481,48
7482,48
7483,48
7484,91
7485,48
7486,48
7487,48
7488,39
7489,48
7490,48
7491,48
7492,49
7493,48
7494,48
7495,48
7496,48
7497,20
7498,58
7499,48
7500,48
7501,22
7502,48
7503,48
7504,48
7505,48
7506,48
7507,86
7508,48
7509,13
7510,48
7511,48
7512,48
7513,48
7514,20
7515,48
7516,48
7517,48
7518,48
7519,48
7520,48
7521,48
7522,20
7523,20
7524,48
7525,48
7526,13
7527,48
7528,13
7529,48
7530,48
7531,48
7532,71
7533,48
7534,48
7535,13
7536,48
7537,62
7538,58
7539,48
7540,48
7541,48
7542,20
7543,48
7544,48
7545,13
7546,20
7547,48
7548,13
7549,20
7550,48
7551,48
7552,53
7553,48
7554,20
7555,48
7556,48
7557,16
7558,48
7559,48
7560,48
7561,48
7562,13
7563,48
7564,20
7565,62
7566,91
7567,48
7568,48
7569,48
7570,48
7571,20
7572,48
7573,48
7574,20
7575,48
7576,48
7577,48
7578,48
7579,48
7580,48
7581,48
7582,48
7583,48
7584,48
7585,48
7586,48
7587,48
7588,48
7589,48
7590,48
7591,48
7592,48
7593,48
7594,48
7595,48
7596,48
7597,48
7598,48
7599,48
7600,48
7601,48
7602,62
7603,48
7604,48
7605,53
7606,53
7607,13
7608,48
7609,48
7610,48
7611,13
7612,48
7613,48
7614,48
7615,48
7616,48
7617,48
7618,48
7619,48
7620,48
7621,48
7622,48
7623,48
7624,48
7625,20
7626,20
7627,48
7628,48
7629,48
7630,48
7631,48
7632,48
7633,20
7634,48
7635,48
7636,48
7637,13
7638,48
7639,48
7640,48
7641,86
7642,48
7643,48
7644,48
7645,48
7646,48
7647,48
7648,48
7649,48
7650,48
7651,48
7652,48
7653,48
7654,48
7655,58
7656,48
7657,48
7658,49
7659,13
7660,58
7661,48
7662,48
7663,53
7664,48
7665,48
7666,48
7667,48
7668,61
7669,48
7670,48
7671,48
7672,48
7673,48
7674,48
7675,48
7676,48
7677,48
7678,48
7679,48
7680,48
7681,48
7682,48
7683,48
7684,48
7685,48
7686,48
7687,48
7688,48
7689,48
7690,20
7691,48
7692,48
7693,48
7694,48
7695,48
7696,20
7697,48
7698,13
7699,20
7700,20
7701,20
7702,48
7703,91
7704,20
7705,48
7706,48
7707,48
7708,48
7709,13
7710,48
7711,48
7712,53
7713,48
7714,48
7715,48
7716,48
7717,20
7718,48
7719,48
7720,48
7721,48
7722,48
7723,48
7724,48
7725,48
7726,48
7727,48
7728,48
7729,48
7730,41
7731,48
7732,20
7733,48
7734,48
7735,48
7736,48
7737,48
7738,48
7739,48
7740,48
7741,48
7742,48
7743,48
7744,48
7745,48
7746,20
7747,48
7748,13
7749,58
7750,48
7751,48
7752,48
7753,48
7754,48
7755,48
7756,48
7757,48
7758,48
7759,48
7760,48
7761,48
7762,20
7763,48
7764,48
7765,16
7766,48
7767,48
7768,48
7769,48
7770,53
7771,13
7772,48
7773,48
7774,48
7775,48
7776,48
7777,20
7778,48
7779,48
7780,48
7781,39
7782,48
7783,48
7784,91
7785,48
7786,48
7787,48
7788,20
7789,48
7790,48
7791,20
7792,48
7793,48
7794,91
7795,48
7796,48
7797,22
7798,20
7799,48
7800,48
7801,48
7802,62
7803,48
7804,58
7805,20
7806,48
7807,20
7808,48
7809,48
7810,48
7811,48
7812,48
7813,48
7814,48
7815,48
7816,48
7817,48
7818,48
7819,48
7820,20
7821,48
7822,48
7823,13
7824,20
7825,48
7826,48
7827,48
7828,16
7829,48
7830,48
7831,13
7832,48
7833,48
7834,62
7835,48
7836,91
7837,13
7838,48
7839,48
7840,48
7841,48
7842,48
7843,20
7844,62
7845,58
7846,48
7847,48
7848,48
7849,22
7850,20
7851,61
7852,92
7853,48
7854,48
7855,48
7856,48
7857,48
7858,48
7859,48
7860,48
7861,48
7862,48
7863,48
7864,48
7865,48
7866,48
7867,48
7868,48
7869,20
7870,48
7871,48
7872,91
7873,48
7874,48
7875,48
7876,48
7877,48
7878,48
7879,48
7880,48
7881,48
7882,48
7883,20
7884,48
7885,48
7886,91
7887,48
7888,48
7889,13
7890,20
7891,48
7892,61
7893,48
7894,48
7895,48
7896,48
7897,48
7898,48
7899,20
7900,48
7901,20
7902,48
7903,48
7904,48
7905,48
7906,48
7907,48
7908,20
7909,48
7910,20
7911,48
7912,48
7913,48
7914,48
7915,22
7916,48
7917,20
7918,48
7919,48
7920,48
7921,13
7922,62
7923,20
7924,48
7925,48
7926,48
7927,48
7928,20
7929,48
7930,48
7931,20
7932,48
7933,13
7934,48
7935,48
7936,48
7937,91
7938,48
7939,24
7940,48
7941,41
7942,48
7943,48
7944,48
7945,48
7946,48
7947,48
7948,48
7949,48
7950,48
7951,48
7952,48
7953,20
7954,13
7955,48
7956,13
7957,48
7958,48
7959,48
7960,48
7961,48
7962,48
7963,48
7964,48
7965,48
7966,48
7967,20
7968,48
7969,48
7970,20
7971,20
7972,48
7973,48
7974,48
7975,48
7976,48
7977,20
7978,48
7979,48
7980,48
7981,48
7982,13
7983,48
7984,48
7985,58
7986,48
7987,48
7988,48
7989,48
7990,48
7991,48
7992,13
7993,48
7994,91
7995,13
7996,92
7997,48
7998,20
7999,48
8000,48
8001,48
8002,48
8003,20
8004,92
8005,48
8006,53
8007,48
8008,48
8009,48
8010,48
8011,48
8012,48
8013,48
8014,58
8015,48
8016,48
8017,48
8018,48
8019,48
8020,48
8021,48
8022,58
8023,48
8024,91
8025,48
8026,48
8027,48
8028,48
8029,48
8030,48
8031,48
8032,48
8033,20
8034,91
8035,20
8036,62
8037,48
8038,48
8039,13
8040,20
8041,48
8042,48
8043,91
8044,20
8045,58
8046,48
8047,48
8048,48
8049,48
8050,48
8051,48
8052,20
8053,48
8054,48
8055,20
8056,48
8057,48
8058,48
8059,48
8060,48
8061,48
8062,48
8063,48
8064,48
8065,48
8066,48
8067,13
8068,48
8069,48
8070,48
8071,13
8072,13
8073,48
8074,48
8075,13
8076,48
8077,13
8078,20
8079,48
8080,58
8081,20
8082,48
8083,48
8084,48
8085,48
8086,48
8087,48
8088,20
8089,48
8090,20
8091,48
8092,48
8093,48
8094,48
8095,48
8096,48
8097,13
8098,48
8099,48
8100,48
8101,48
8102,48
8103,48
8104,48
8105,48
8106,48
8107,48
8108,48
8109,48
8110,20
8111,13
8112,48
8113,86
8114,20
8115,48
8116,48
8117,48
8118,13
8119,48
8120,48
8121,48
8122,48
8123,20
8124,48
8125,48
8126,39
8127,48
8128,48
8129,91
8130,48
8131,48
8132,48
8133,48
8134,48
8135,48
8136,48
8137,48
8138,48
8139,20
8140,48
8141,48
8142,48
8143,48
8144,48
8145,48
8146,48
8147,48
8148,48
8149,48
8150,48
8151,20
8152,48
8153,48
8154,48
8155,58
8156,48
8157,53
8158,48
8159,48
8160,20
8161,16
8162,48
8163,13
8164,48
8165,48
8166,48
8167,53
8168,48
8169,48
8170,11
8171,48
8172,39
8173,20
8174,41
8175,48
8176,48
8177,48
8178,48
8179,48
8180,48
8181,16
8182,48
8183,48
8184,20
8185,48
8186,48
8187,48
8188,48
8189,48
8190,20
8191,48
8192,48
8193,48
8194,48
8195,48
8196,20
8197,62
8198,48
8199,48
8200,48
8201,48
8202,48
8203,48
8204,48
8205,48
8206,20
8207,20
8208,48
8209,48
8210,48
8211,48
8212,48
8213,48
8214,48
8215,20
8216,48
8217,48
8218,48
8219,48
8220,13
8221,92
8222,48
8223,48
8224,48
8225,48
8226,48
8227,22
8228,48
8229,48
8230,48
8231,91
8232,48
8233,48
8234,48
8235,48
8236,13
8237,48
8238,48
8239,48
8240,48
8241,48
8242,48
8243,48
8244,48
8245,86
8246,48
8247,48
8248,20
8249,48
8250,53
8251,48
8252,48
8253,48
8254,92
8255,48
8256,48
8257,48
8258,48
8259,48
8260,48
8261,48
8262,48
8263,48
8264,20
8265,48
8266,48
8267,48
8268,48
8269,48
8270,48
8271,48
8272,20
8273,48
8274,48
8275,48
8276,48
8277,48
8278,48
8279,48
8280,22
8281,48
8282,48
8283,48
8284,48
8285,48
8286,48
8287,20
8288,48
8289,48
8290,20
8291,48
8292,13
8293,48
8294,48
8295,48
8296,20
8297,53
8298,48
8299,48
8300,48
8301,48
8302,48
8303,48
8304,20
8305,48
8306,48
8307,48
8308,13
8309,20
8310,48
8311,48
8312,48
8313,48
8314,41
8315,48
8316,48
8317,13
8318,48
8319,20
8320,48
8321,48
8322,48
8323,20
8324,48
8325,48
8326,48
8327,48
8328,48
8329,48
8330,48
8331,48
8332,48
8333,48
8334,48
8335,48
8336,20
8337,48
8338,48
8339,48
8340,20
8341,48
8342,48
8343,48
8344,48
8345,48
8346,48
8347,48
8348,48
8349,48
8350,20
8351,48
8352,92
8353,13
8354,48
8355,48
8356,41
8357,91
8358,48
8359,20
8360,48
8361,48
8362,48
8363,48
8364,48
8365,48
8366,48
8367,48
8368,48
8369,48
8370,48
8371,48
8372,86
8373,62
8374,48
8375,48
8376,48
8377,48
8378,13
8379,48
8380,62
8381,48
8382,48
8383,48
8384,48
8385,48
8386,48
8387,48
8388,48
8389,53
8390,13
8391,48
8392,48
8393,48
8394,48
8395,9
8396,48
8397,48
8398,48
8399,48
8400,48
8401,48
8402,22
8403,48
8404,48
8405,48
8406,48
8407,48
8408,48
8409,48
8410,48
8411,48
8412,48
8413,48
8414,20
8415,48
8416,16
8417,48
8418,48
8419,48
8420,48
8421,58
8422,22
8423,92
8424,48
8425,48
8426,48
8427,62
8428,20
8429,48
8430,48
8431,48
8432,48
8433,48
8434,20
8435,48
8436,48
8437,48
8438,48
8439,48
8440,48
8441,48
8442,48
8443,48
8444,20
8445,48
8446,53
8447,48
8448,48
8449,48
8450,91
8451,48
8452,48
8453,48
8454,48
8455,48
8456,48
8457,48
8458,48
8459,62
8460,13
8461,48
8462,48
8463,48
8464,48
8465,48
8466,62
8467,48
8468,48
8469,48
8470,48
8471,48
8472,61
8473,48
8474,48
8475,48
8476,48
8477,48
8478,48
8479,20
8480,48
8481,48
8482,91
8483,48
8484,48
8485,48
8486,20
8487,48
8488,48
8489,48
8490,53
8491,48
8492,58
8493,58
8494,48
8495,62
8496,54
8497,48
8498,48
8499,48
8500,48
8501,48
8502,48
8503,48
8504,48
8505,48
8506,48
8507,48
8508,48
8509,48
8510,20
8511,48
8512,58
8513,48
8514,20
8515,48
8516,48
8517,48
8518,48
8519,48
8520,48
8521,48
8522,20
8523,58
8524,48
8525,48
8526,48
8527,16
8528,48
8529,16
8530,20
8531,48
8532,48
8533,13
8534,48
8535,48
8536,48
8537,41
8538,48
8539,48
8540,48
8541,91
8542,48
8543,48
8544,48
8545,48
8546,48
8547,48
8548,48
8549,48
8550,48
8551,48
8552,48
8553,13
8554,48
8555,48
8556,20
8557,41
8558,48
8559,48
8560,13
8561,48
8562,48
8563,48
8564,48
8565,13
8566,48
8567,91
8568,48
8569,48
8570,48
8571,48
8572,48
8573,48
8574,48
8575,48
8576,48
8577,48
8578,58
8579,20
8580,58
8581,48
8582,48
8583,48
8584,48
8585,48
8586,48
8587,58
8588,48
8589,16
8590,48
8591,13
8592,20
